0,1,2,3,4,5,6,7,8,9,10
0.0033333333333333335,0.01,0.0,0.03333333333333333,0.0,0.0,0.0,0.0033333333333333335,0.7833333333333333,0.0,0.16666666666666666
0.0,0.01,0.016666666666666666,0.13333333333333333,0.0,0.023333333333333334,0.0,0.03,0.7266666666666667,0.0,0.06
0.01,0.12,0.06,0.016666666666666666,0.0033333333333333335,0.006666666666666667,0.02666666666666667,0.04,0.38,0.0,0.33666666666666667
0.0,0.04,0.0,0.016666666666666666,0.013333333333333334,0.0033333333333333335,0.0,0.013333333333333334,0.5666666666666667,0.0,0.3466666666666667
0.0,0.016666666666666666,0.006666666666666667,0.043333333333333335,0.0,0.023333333333333334,0.02666666666666667,0.4066666666666667,0.23666666666666666,0.0,0.24
0.0,0.016666666666666666,0.07,0.47,0.0,0.0,0.0,0.02666666666666667,0.35333333333333333,0.0,0.06333333333333334
0.0,0.0,0.0,0.13666666666666666,0.5333333333333333,0.03,0.0,0.006666666666666667,0.2866666666666667,0.0,0.006666666666666667
0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.9766666666666667,0.0,0.0,0.0033333333333333335
0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.06,0.7333333333333333,0.0,0.19
0.0,0.02666666666666667,0.013333333333333334,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.06,0.12333333333333334,0.0,0.7666666666666667
0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966666666666667
0.0,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.02666666666666667,0.0,0.9533333333333334
0.0,0.01,0.47,0.006666666666666667,0.0,0.016666666666666666,0.0,0.23,0.016666666666666666,0.0,0.25
0.0,0.023333333333333334,0.0033333333333333335,0.7433333333333333,0.0,0.023333333333333334,0.0,0.05333333333333334,0.15,0.0,0.0033333333333333335
0.0,0.0,0.01,0.0033333333333333335,0.006666666666666667,0.023333333333333334,0.0,0.04,0.8833333333333333,0.0,0.03333333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.9966666666666667
0.0,0.0033333333333333335,0.0,0.97,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0
0.0,0.0,0.0,0.0033333333333333335,0.0,0.8333333333333334,0.0,0.0033333333333333335,0.08666666666666667,0.0,0.07333333333333333
0.0,0.24,0.01,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.30333333333333334,0.006666666666666667,0.4266666666666667
0.0033333333333333335,0.013333333333333334,0.043333333333333335,0.0,0.0,0.0,0.7066666666666667,0.07,0.08,0.0,0.08333333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.88,0.0,0.09333333333333334
0.0,0.06,0.03333333333333333,0.03,0.023333333333333334,0.03666666666666667,0.056666666666666664,0.38,0.24,0.0,0.14
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.15666666666666668,0.76,0.0,0.08
0.0,0.06666666666666667,0.27,0.013333333333333334,0.0,0.0033333333333333335,0.04666666666666667,0.056666666666666664,0.36333333333333334,0.0,0.18
0.0,0.0,0.0,0.20666666666666667,0.0033333333333333335,0.6666666666666666,0.0,0.01,0.10666666666666667,0.0,0.006666666666666667
0.0,0.02666666666666667,0.09666666666666666,0.006666666666666667,0.0,0.0,0.0,0.016666666666666666,0.4066666666666667,0.0,0.44666666666666666
0.0,0.07333333333333333,0.01,0.03666666666666667,0.0,0.0,0.0,0.013333333333333334,0.81,0.0,0.056666666666666664
0.0,0.01,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0033333333333333335,0.6133333333333333,0.0,0.37
0.0,0.07,0.06333333333333334,0.10333333333333333,0.02,0.01,0.02666666666666667,0.15,0.37666666666666665,0.0,0.18
0.0,0.0033333333333333335,0.0,0.8366666666666667,0.0,0.0033333333333333335,0.0,0.01,0.12666666666666668,0.0,0.02
0.0,0.03,0.11,0.21666666666666667,0.0,0.006666666666666667,0.0,0.01,0.5333333333333333,0.0033333333333333335,0.09
0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.016666666666666666,0.4533333333333333,0.0,0.52
0.0,0.03,0.056666666666666664,0.3,0.006666666666666667,0.02,0.0,0.09333333333333334,0.35333333333333333,0.0,0.14
0.0,0.0,0.0,0.02,0.0,0.6533333333333333,0.0,0.04,0.13333333333333333,0.0,0.15333333333333332
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.99
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.016666666666666666,0.0,0.01,0.0,0.0,0.0,0.016666666666666666,0.06,0.0,0.8966666666666666
0.0,0.023333333333333334,0.0,0.17666666666666667,0.0,0.0,0.0,0.0,0.7733333333333333,0.0033333333333333335,0.023333333333333334
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966666666666667
0.0,0.0033333333333333335,0.0,0.8566666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.07,0.06333333333333334,0.0,0.0
0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.99
0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.02666666666666667
0.0,0.02666666666666667,0.0,0.8133333333333334,0.0,0.0033333333333333335,0.04666666666666667,0.01,0.09,0.0,0.01
0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.6033333333333334,0.0,0.38333333333333336
0.0,0.3566666666666667,0.016666666666666666,0.13,0.0,0.01,0.056666666666666664,0.3566666666666667,0.03,0.0,0.043333333333333335
0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.03666666666666667,0.05,0.0,0.8966666666666666
0.0,0.013333333333333334,0.0033333333333333335,0.17,0.08666666666666667,0.15666666666666668,0.0,0.03,0.45666666666666667,0.0033333333333333335,0.08
0.0,0.0033333333333333335,0.01,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.01,0.8066666666666666,0.0,0.16
0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0033333333333333335,0.03666666666666667
0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0033333333333333335,0.9266666666666666,0.0,0.05333333333333334
0.0033333333333333335,0.0033333333333333335,0.04,0.0033333333333333335,0.0,0.013333333333333334,0.30666666666666664,0.14333333333333334,0.21666666666666667,0.0,0.27
0.01,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.73,0.05,0.09333333333333334,0.0,0.08333333333333333
0.0033333333333333335,0.023333333333333334,0.016666666666666666,0.03333333333333333,0.0,0.01,0.0033333333333333335,0.23333333333333334,0.4766666666666667,0.0,0.2
0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0033333333333333335,0.8733333333333333,0.0,0.03333333333333333
0.0,0.41333333333333333,0.01,0.07666666666666666,0.0,0.0,0.013333333333333334,0.43,0.023333333333333334,0.0,0.03333333333333333
0.0,0.0033333333333333335,0.006666666666666667,0.78,0.0,0.0,0.0,0.0033333333333333335,0.20333333333333334,0.0,0.0033333333333333335
0.0,0.0033333333333333335,0.03,0.14,0.0,0.02666666666666667,0.0,0.35,0.26,0.0,0.19
0.0,0.06,0.0,0.016666666666666666,0.006666666666666667,0.01,0.0033333333333333335,0.17333333333333334,0.6966666666666667,0.0,0.03333333333333333
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.9766666666666667,0.0,0.02
0.0,0.02,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.9733333333333334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.9833333333333333
0.0,0.016666666666666666,0.01,0.09333333333333334,0.0,0.0033333333333333335,0.0033333333333333335,0.09666666666666666,0.7366666666666667,0.0,0.04
0.0,0.13,0.29,0.05333333333333334,0.0,0.01,0.03333333333333333,0.016666666666666666,0.24333333333333335,0.0,0.22333333333333333
0.0,0.02,0.33666666666666667,0.18666666666666668,0.0,0.07,0.013333333333333334,0.02666666666666667,0.10333333333333333,0.0,0.24333333333333335
0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.016666666666666666,0.0,0.023333333333333334,0.29333333333333333,0.0,0.6333333333333333
0.0,0.05,0.0,0.07333333333333333,0.0,0.013333333333333334,0.0,0.11,0.7033333333333334,0.0,0.05
0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.9666666666666667
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.98
0.0,0.08666666666666667,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.32666666666666666,0.0,0.5633333333333334
0.0,0.15333333333333332,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.03,0.5533333333333333,0.0,0.25333333333333335
0.0,0.01,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.01,0.92,0.01,0.043333333333333335
0.0,0.73,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.03333333333333333,0.013333333333333334,0.13333333333333333,0.0,0.08
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.22333333333333333,0.7233333333333334,0.0,0.05
0.0,0.01,0.0033333333333333335,0.6666666666666666,0.0,0.006666666666666667,0.0,0.05,0.23666666666666666,0.0,0.02666666666666667
0.0,0.016666666666666666,0.09333333333333334,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.0,0.0033333333333333335,0.62,0.0,0.23666666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933333333333333,0.0,0.006666666666666667
0.0,0.5833333333333334,0.006666666666666667,0.01,0.0,0.0,0.016666666666666666,0.09666666666666666,0.15,0.0,0.13666666666666666
0.0,0.0,0.02666666666666667,0.01,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.35,0.4866666666666667,0.0,0.11
0.0,0.03333333333333333,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.04666666666666667,0.0,0.91
0.0,0.02666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.03,0.17333333333333334,0.0,0.7666666666666667
0.0,0.03666666666666667,0.01,0.0,0.0,0.0,0.0,0.03333333333333333,0.21666666666666667,0.0,0.7033333333333334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.99,0.0,0.0033333333333333335
0.0,0.0,0.0,0.04666666666666667,0.0,0.0033333333333333335,0.0,0.6033333333333334,0.22,0.0,0.12666666666666668
0.0,0.02,0.056666666666666664,0.0,0.0,0.01,0.0,0.03,0.05,0.0,0.8333333333333334
0.0,0.043333333333333335,0.38,0.02666666666666667,0.0,0.0,0.0033333333333333335,0.03,0.4266666666666667,0.0,0.09
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.9966666666666667,0.0,0.0
0.0,0.013333333333333334,0.05333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.9233333333333333
0.0,0.0,0.013333333333333334,0.6733333333333333,0.0,0.02666666666666667,0.0033333333333333335,0.02,0.21,0.0,0.05333333333333334
0.0,0.03,0.013333333333333334,0.006666666666666667,0.0,0.05,0.01,0.25333333333333335,0.2633333333333333,0.0,0.37333333333333335
0.02666666666666667,0.02666666666666667,0.0,0.0033333333333333335,0.013333333333333334,0.0,0.07666666666666666,0.0,0.0033333333333333335,0.8366666666666667,0.013333333333333334
0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.06,0.8866666666666667,0.0,0.03
0.0,0.013333333333333334,0.01,0.013333333333333334,0.0033333333333333335,0.03,0.03666666666666667,0.6666666666666666,0.13333333333333333,0.0,0.09333333333333334
0.0,0.0,0.0033333333333333335,0.016666666666666666,0.0,0.0,0.0,0.0033333333333333335,0.9533333333333334,0.0033333333333333335,0.02
0.0,0.7733333333333333,0.0,0.01,0.0,0.0,0.006666666666666667,0.05333333333333334,0.07,0.0,0.08666666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.7033333333333334,0.0,0.29333333333333333
0.0,0.06333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.9266666666666666
0.0,0.2833333333333333,0.06666666666666667,0.03666666666666667,0.0033333333333333335,0.0,0.09,0.08666666666666667,0.2733333333333333,0.013333333333333334,0.14666666666666667
0.0,0.02666666666666667,0.04,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.006666666666666667,0.5666666666666667,0.0,0.35
0.21666666666666667,0.016666666666666666,0.006666666666666667,0.0,0.01,0.0,0.0033333333333333335,0.0,0.013333333333333334,0.73,0.0033333333333333335
0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.9766666666666667
0.04666666666666667,0.08333333333333333,0.0,0.0,0.056666666666666664,0.0,0.02,0.0,0.016666666666666666,0.7733333333333333,0.0033333333333333335
0.0,0.09333333333333334,0.3,0.01,0.0,0.0033333333333333335,0.01,0.05333333333333334,0.19666666666666666,0.0,0.3333333333333333
0.01,0.0,0.0,0.08666666666666667,0.01,0.11666666666666667,0.02,0.09333333333333334,0.57,0.0033333333333333335,0.09
0.0,0.01,0.0033333333333333335,0.01,0.0,0.0,0.0,0.013333333333333334,0.7966666666666666,0.0,0.16666666666666666
0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.9533333333333334,0.0033333333333333335,0.02666666666666667
0.0,0.30333333333333334,0.023333333333333334,0.023333333333333334,0.0,0.0,0.006666666666666667,0.04,0.13333333333333333,0.0033333333333333335,0.4666666666666667
0.0,0.016666666666666666,0.41,0.01,0.0,0.01,0.0,0.023333333333333334,0.06333333333333334,0.0033333333333333335,0.4633333333333333
0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.98
0.0,0.01,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.3466666666666667,0.0,0.6366666666666667
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9866666666666667,0.0033333333333333335,0.0,0.006666666666666667
0.0033333333333333335,0.0,0.0033333333333333335,0.01,0.16,0.0,0.0,0.006666666666666667,0.8033333333333333,0.006666666666666667,0.006666666666666667
0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.99
0.013333333333333334,0.32666666666666666,0.0033333333333333335,0.056666666666666664,0.0033333333333333335,0.0,0.11,0.02666666666666667,0.22,0.13333333333333333,0.10666666666666667
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.98
0.0,0.0033333333333333335,0.0,0.88,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.08666666666666667,0.0,0.013333333333333334
0.0,0.02,0.043333333333333335,0.5366666666666666,0.0033333333333333335,0.01,0.0033333333333333335,0.05,0.20333333333333334,0.0,0.13
0.0,0.25333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.04,0.30666666666666664,0.0,0.38666666666666666
0.92,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.0
0.0,0.0,0.0,0.01,0.0,0.16666666666666666,0.0,0.49666666666666665,0.21333333333333335,0.0,0.11333333333333333
0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.6633333333333333,0.0,0.32666666666666666
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.10666666666666667,0.7166666666666667,0.0,0.09
0.0,0.0033333333333333335,0.0,0.8933333333333333,0.0,0.0,0.0,0.0033333333333333335,0.04,0.0,0.06
0.0,0.006666666666666667,0.02,0.11,0.0,0.013333333333333334,0.016666666666666666,0.15333333333333332,0.5566666666666666,0.0,0.12333333333333334
0.0,0.03,0.016666666666666666,0.02,0.0,0.0,0.0,0.023333333333333334,0.5533333333333333,0.0,0.3566666666666667
0.0,0.0,0.0,0.0033333333333333335,0.02666666666666667,0.01,0.0033333333333333335,0.9333333333333333,0.016666666666666666,0.0,0.006666666666666667
0.0,0.01,0.0,0.82,0.0,0.006666666666666667,0.0,0.006666666666666667,0.12666666666666668,0.0,0.03
0.0,0.0033333333333333335,0.01,0.0,0.0,0.0,0.0,0.0033333333333333335,0.7066666666666667,0.0,0.27666666666666667
0.0,0.07,0.01,0.02666666666666667,0.0,0.0033333333333333335,0.0,0.06,0.7866666666666666,0.0033333333333333335,0.04
0.0,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.04666666666666667,0.37,0.0,0.5666666666666667
0.0,0.01,0.52,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.42333333333333334,0.0,0.03333333333333333
0.0,0.01,0.14,0.04666666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.06,0.5066666666666667,0.0,0.23
0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.016666666666666666,0.88,0.0,0.06
0.0,0.02666666666666667,0.016666666666666666,0.02,0.0,0.0,0.0033333333333333335,0.016666666666666666,0.8866666666666667,0.0,0.03
0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0033333333333333335,0.42333333333333334,0.0,0.5466666666666666
0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.07666666666666666,0.016666666666666666,0.12,0.02,0.15666666666666668,0.49666666666666665,0.0,0.10333333333333333
0.0,0.02,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.01,0.0,0.9666666666666667
0.0,0.02,0.03,0.016666666666666666,0.0,0.0,0.0,0.04,0.37333333333333335,0.0,0.52
0.0,0.023333333333333334,0.21,0.01,0.0,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.03,0.0,0.6966666666666667
0.0,0.013333333333333334,0.006666666666666667,0.016666666666666666,0.0,0.0,0.0,0.013333333333333334,0.8033333333333333,0.01,0.13666666666666666
0.0033333333333333335,0.006666666666666667,0.9133333333333333,0.01,0.0,0.006666666666666667,0.0,0.02,0.013333333333333334,0.0,0.02666666666666667
0.0,0.04666666666666667,0.01,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.023333333333333334,0.23666666666666666,0.0033333333333333335,0.67
0.0,0.006666666666666667,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.95
0.0,0.013333333333333334,0.0033333333333333335,0.02,0.0,0.0033333333333333335,0.0033333333333333335,0.02666666666666667,0.16666666666666666,0.0,0.7633333333333333
0.0,0.013333333333333334,0.0,0.10333333333333333,0.02,0.0,0.01,0.04666666666666667,0.7366666666666667,0.0,0.07
0.0,0.29333333333333333,0.1,0.006666666666666667,0.0,0.0,0.013333333333333334,0.016666666666666666,0.2966666666666667,0.0,0.2733333333333333
0.0,0.0033333333333333335,0.01,0.016666666666666666,0.0,0.0033333333333333335,0.0,0.013333333333333334,0.03,0.0,0.9233333333333333
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.01,0.016666666666666666,0.0,0.97
0.0,0.02,0.013333333333333334,0.22666666666666666,0.0,0.43666666666666665,0.0033333333333333335,0.04666666666666667,0.17666666666666667,0.0,0.07666666666666666
0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.9233333333333333,0.0033333333333333335,0.04
0.0,0.07333333333333333,0.10666666666666667,0.41333333333333333,0.0,0.0,0.0,0.07333333333333333,0.2966666666666667,0.0033333333333333335,0.03333333333333333
0.016666666666666666,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9466666666666667,0.006666666666666667,0.023333333333333334
0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0033333333333333335,0.8,0.0,0.17666666666666667
0.0,0.0033333333333333335,0.0,0.01,0.0,0.0,0.0,0.0,0.9166666666666666,0.013333333333333334,0.056666666666666664
0.0,0.01,0.0033333333333333335,0.0,0.0,0.0,0.0,0.043333333333333335,0.8466666666666667,0.0,0.09666666666666666
0.0,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.9533333333333334,0.0,0.02
0.0,0.0,0.006666666666666667,0.0,0.0,0.03666666666666667,0.0,0.0,0.01,0.0,0.9466666666666667
0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.03333333333333333,0.0,0.96
0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.01,0.12666666666666668,0.0,0.8466666666666667
0.0,0.13333333333333333,0.013333333333333334,0.01,0.0,0.0,0.0,0.023333333333333334,0.4866666666666667,0.0,0.3333333333333333
0.0,0.0033333333333333335,0.0,0.04666666666666667,0.8066666666666666,0.006666666666666667,0.0033333333333333335,0.0,0.12666666666666668,0.006666666666666667,0.0
0.0,0.03333333333333333,0.0033333333333333335,0.056666666666666664,0.0,0.006666666666666667,0.01,0.04666666666666667,0.7033333333333334,0.0,0.14
0.0,0.6366666666666667,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.03666666666666667,0.0,0.31666666666666665
0.0033333333333333335,0.02,0.0,0.016666666666666666,0.0,0.0033333333333333335,0.0,0.09,0.78,0.0,0.08666666666666667
0.0,0.01,0.08,0.06666666666666667,0.0,0.0,0.0,0.02666666666666667,0.6566666666666666,0.0,0.16
0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.67,0.0,0.3233333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.9866666666666667
0.0,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.0,0.006666666666666667,0.013333333333333334,0.056666666666666664,0.7266666666666667,0.0,0.09333333333333334
0.0,0.013333333333333334,0.01,0.51,0.0,0.006666666666666667,0.0,0.05333333333333334,0.25666666666666665,0.0,0.15
0.0,0.023333333333333334,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.01,0.0,0.20666666666666667,0.6166666666666667,0.0,0.12
0.0033333333333333335,0.03,0.016666666666666666,0.0033333333333333335,0.02,0.01,0.08666666666666667,0.13666666666666666,0.22333333333333333,0.0,0.47
0.0,0.013333333333333334,0.6533333333333333,0.013333333333333334,0.0,0.0,0.0,0.11666666666666667,0.016666666666666666,0.0,0.18666666666666668
0.0,0.56,0.013333333333333334,0.016666666666666666,0.0,0.0033333333333333335,0.07333333333333333,0.06,0.07666666666666666,0.0,0.19666666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966666666666667,0.0033333333333333335,0.0,0.0
0.0,0.0,0.013333333333333334,0.023333333333333334,0.0,0.0,0.0,0.04666666666666667,0.22,0.0,0.6966666666666667
0.0,0.023333333333333334,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.07333333333333333,0.8866666666666667,0.0,0.01
0.0,0.12333333333333334,0.0,0.0,0.0,0.0,0.0033333333333333335,0.02666666666666667,0.57,0.0,0.27666666666666667
0.0,0.02666666666666667,0.0033333333333333335,0.0,0.0,0.02666666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.9366666666666666
0.0,0.0,0.8133333333333334,0.0,0.0,0.0033333333333333335,0.0,0.056666666666666664,0.0033333333333333335,0.0,0.12333333333333334
0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.9966666666666667,0.0,0.0
0.0,0.0,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0
0.006666666666666667,0.14333333333333334,0.0033333333333333335,0.0033333333333333335,0.016666666666666666,0.0,0.09666666666666666,0.0,0.0033333333333333335,0.7166666666666667,0.01
0.0,0.0,0.023333333333333334,0.0033333333333333335,0.0,0.0,0.0,0.023333333333333334,0.7666666666666667,0.0033333333333333335,0.18
0.0,0.01,0.023333333333333334,0.49333333333333335,0.01,0.10666666666666667,0.013333333333333334,0.03666666666666667,0.10333333333333333,0.0,0.20333333333333334
0.11,0.023333333333333334,0.006666666666666667,0.05333333333333334,0.0033333333333333335,0.023333333333333334,0.0,0.01,0.6933333333333334,0.013333333333333334,0.06333333333333334
0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.03666666666666667,0.0,0.96
0.0,0.006666666666666667,0.016666666666666666,0.01,0.0033333333333333335,0.0033333333333333335,0.0,0.2833333333333333,0.18,0.0,0.49666666666666665
0.0,0.0,0.0033333333333333335,0.61,0.0,0.04666666666666667,0.0,0.04666666666666667,0.24666666666666667,0.0,0.04666666666666667
0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.07666666666666666,0.0,0.8966666666666666
0.0033333333333333335,0.01,0.32,0.09666666666666666,0.0,0.2866666666666667,0.0033333333333333335,0.09666666666666666,0.013333333333333334,0.0,0.17
0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.58,0.0,0.41
0.0,0.13333333333333333,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.013333333333333334,0.23,0.0,0.6133333333333333
0.0,0.02,0.006666666666666667,0.4066666666666667,0.0,0.006666666666666667,0.0,0.02666666666666667,0.36,0.0,0.17333333333333334
0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.5733333333333334,0.0,0.41333333333333333
0.0,0.0033333333333333335,0.013333333333333334,0.02,0.0033333333333333335,0.02666666666666667,0.013333333333333334,0.6033333333333334,0.24666666666666667,0.0,0.07
0.0,0.0,0.0033333333333333335,0.01,0.0,0.3333333333333333,0.0,0.18333333333333332,0.17333333333333334,0.0,0.2966666666666667
0.0,0.35333333333333333,0.02,0.02,0.0,0.0,0.06666666666666667,0.03666666666666667,0.19333333333333333,0.0,0.31
0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.99,0.0,0.006666666666666667
0.0,0.016666666666666666,0.5266666666666666,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.03,0.21666666666666667,0.0,0.20333333333333334
0.0,0.13666666666666666,0.006666666666666667,0.31333333333333335,0.0,0.0033333333333333335,0.0,0.10666666666666667,0.18333333333333332,0.006666666666666667,0.24333333333333335
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.97,0.0,0.023333333333333334
0.0,0.01,0.03333333333333333,0.013333333333333334,0.0,0.023333333333333334,0.0033333333333333335,0.17,0.22,0.0,0.5266666666666666
0.0,0.01,0.08333333333333333,0.13333333333333333,0.0033333333333333335,0.16666666666666666,0.013333333333333334,0.05333333333333334,0.19,0.0,0.3466666666666667
0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.016666666666666666,0.07,0.0,0.9033333333333333
0.0,0.02,0.023333333333333334,0.006666666666666667,0.0,0.04,0.006666666666666667,0.26666666666666666,0.39666666666666667,0.0,0.24
0.0,0.0,0.0,0.8433333333333334,0.0,0.0,0.0,0.0,0.06333333333333334,0.0,0.09333333333333334
0.0,0.006666666666666667,0.01,0.07666666666666666,0.0,0.0,0.0033333333333333335,0.19,0.6333333333333333,0.0,0.08
